unique_name	name	strain_id	latitude	longitude	year	serotype	source	country	date	isolation_source	subregion	region
63555e20adddaea5871d83b6	372		23.634501	-102.552784	2008	Inaba	Food	Mexico	2008-XX-XX	Food	Central America	North America
62fa15fd1325159a0f3feb1f	3735-CDC		35.86166	104.195397	1988	NA	Clinical	China	1988-XX-XX	Clinical	East Asia	Asia
637b8a3aca7802d26366715e	38_10		7.946527	-1.023194	2010	NA	Human	Ghana	2010-XX-XX	Clinical	West Africa	Africa
637b8a3aca7802185966715f	39_12		7.946527	-1.023194	2012	NA	Human	Ghana	2012-XX-XX	Clinical	West Africa	Africa
62fa15fd1325156f503feb20	4039-CDC		35.86166	104.195397	1993	NA	Clinical	China	1993-XX-XX	Clinical	East Asia	Asia
62fa15fd132515b0d03feb21	4070-CDC		35.86166	104.195397	1994	NA	Clinical	China	1994-XX-XX	Clinical	East Asia	Asia
62eb9d20ac5d5d8555070330	4110		14.058324	108.277199	1995	Inaba		Viet Nam	1995-XX-XX	NA	Southeast Asia	Asia
62eb9d20ac5d5d8d91070331	4111		14.058324	108.277199	2002	Inaba		Viet Nam	2002-XX-XX	NA	Southeast Asia	Asia
62eb9d20ac5d5d1ebb070332	4113		14.058324	108.277199	2003	Inaba		Viet Nam	2003-XX-XX	NA	Southeast Asia	Asia
62eb9d20ac5d5d41b3070333	4121		14.058324	108.277199	2004	Ogawa		Viet Nam	2004-XX-XX	NA	Southeast Asia	Asia
62fa15fd132515f2253feb22	4210-CDC		35.86166	104.195397	1999	NA	Clinical	China	1999-XX-XX	Clinical	East Asia	Asia
637e3053f971a13e7105419d	4244		20.593684	78.96288	2003	NA	Clinical	India	2003-XX-XX	Clinical	South Asia	Asia
637e3053f971a191e90541a5	4265		20.593684	78.96288	2003	NA	Clinical	India	2003-XX-XX	Clinical	South Asia	Asia
637b8a3aca78025d55667160	42_15		7.946527	-1.023194	2015	NA	Human	Ghana	2015-XX-XX	Clinical	West Africa	Africa
637e3053f971a1a4040541ba	4315		20.593684	78.96288	2004	NA	Clinical	India	2004-XX-XX	Clinical	South Asia	Asia
63555e20adddae3dc31d83b8	433		-14.235004	-51.92528	1991	Inaba	Human	Brazil	1991-XX-XX	Clinical	South America	South America
637e3053f971a15d2d0541ce	4374		20.593684	78.96288	2004	NA	Clinical	India	2004-XX-XX	Clinical	South Asia	Asia
637e3053f971a137010541d0	4380		20.593684	78.96288	2004	NA	Clinical	India	2004-XX-XX	Clinical	South Asia	Asia
637e3053f971a1a8cc0541d9	4395		20.593684	78.96288	2004	NA	Clinical	India	2004-XX-XX	Clinical	South Asia	Asia
62eb9d20ac5d5d23d1070337	4488		20.593684	78.96288	2006	Ogawa		India	2006-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5db9b107033a	4538		20.593684	78.96288	2007	Inaba		India	2007-XX-XX	NA	South Asia	Asia
62fddd54bc6fe97e5e665999	4610/3 (404)		15.870032	100.992541	1995	-	stool	Thailand	1995-XX-XX	Clinical	Southeast Asia	Asia
636d085725257868446f72b0	4621STDY6714748		-0.023559	37.906193	2015	NA	Human	Kenya	2015-XX-XX	Clinical	East Africa	Africa
636d085725257809476f72b1	4621STDY6714749		-0.023559	37.906193	2015	NA	Human	Kenya	2015-XX-XX	Clinical	East Africa	Africa
636d085725257801826f72b2	4621STDY6714750		-0.023559	37.906193	2015	NA	Human	Kenya	2015-XX-XX	Clinical	East Africa	Africa
636d08572525787c3d6f72b3	4621STDY6714758		-0.023559	37.906193	2015	NA	Human	Kenya	2015-XX-XX	Clinical	East Africa	Africa
636d0857252578247e6f72b4	4621STDY6714763		-0.023559	37.906193	2012	NA	Human	Kenya	2012-XX-XX	Clinical	East Africa	Africa
636d0857252578c13b6f72b5	4621STDY6714768		-0.023559	37.906193	2012	NA	Human	Kenya	2012-XX-XX	Clinical	East Africa	Africa
636d08572525787fdf6f72b6	4621STDY6714774		-0.023559	37.906193	2012	NA	Human	Kenya	2012-XX-XX	Clinical	East Africa	Africa
636d0857252578718a6f72b8	4621STDY6714780		-0.023559	37.906193	2016	NA	Human	Kenya	2016-XX-XX	Clinical	East Africa	Africa
637e3053f971a186ea0541fa	4634		20.593684	78.96288	2005	NA	Clinical	India	2005-XX-XX	Clinical	South Asia	Asia
637e3053f971a166330541fc	4636		20.593684	78.96288	2005	NA	Clinical	India	2005-XX-XX	Clinical	South Asia	Asia
62eb9d20ac5d5d195a070343	4646		20.593684	78.96288	2007	Ogawa		India	2007-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5dff82070346	4661		23.684994	90.356331	2001	Ogawa		Bangladesh	2001-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5d4489070347	4662		23.684994	90.356331	2001	Ogawa		Bangladesh	2001-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5d35a7070348	4663		23.684994	90.356331	2001	Ogawa		Bangladesh	2001-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5d7170070349	4670		23.684994	90.356331	1991	Inaba		Bangladesh	1991-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5d3b2107034a	4672		23.684994	90.356331	2000	Ogawa		Bangladesh	2000-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5d598107034b	4675		23.684994	90.356331	2001	Ogawa		Bangladesh	2001-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5ddd5c07034c	4679		23.684994	90.356331	1999	Ogawa		Bangladesh	1999-XX-XX	NA	South Asia	Asia
62fddd54bc6fe927b7665992	476/167		15.870032	100.992541	1983	Ogawa	stool	Thailand	1983-XX-XX	Clinical	Southeast Asia	Asia
62eb9d20ac5d5d6a6e07034d	4784		-6.369028	34.888822	2009	Ogawa		Tanzania	2009-XX-XX	NA	East Africa	Africa
637b8a3aca78022be26671af	479_11		7.946527	-1.023194	2011	NA	Human	Ghana	2011-XX-XX	Clinical	West Africa	Africa
637b8a3aca780242db667162	47_15		7.946527	-1.023194	2015	NA	Human	Ghana	2015-XX-XX	Clinical	West Africa	Africa
637b8a3aca78028dc66671b3	490_12		7.946527	-1.023194	2012	NA	Human	Ghana	2012-XX-XX	Clinical	West Africa	Africa
637b8a3aca780216b96671b4	498_12		7.946527	-1.023194	2012	NA	Human	Ghana	2012-XX-XX	Clinical	West Africa	Africa
63790c01ca780256c56662d5	4_1970		31.046051	34.851612	1970	NA		Israel	1970-XX-XX	NA	Western/Central Asia	Asia
62fddd54bc6fe9f60d66599a	5000/3 (416)		15.870032	100.992541	1995	-	stool	Thailand	1995-XX-XX	Clinical	Southeast Asia	Asia
62fddd54bc6fe9eb1e665993	501/771		15.870032	100.992541	1985	Inaba	stool	Thailand	1985-XX-XX	Clinical	Southeast Asia	Asia
63555e20adddae815d1d83e4	5032		23.634501	-102.552784	2005	Inaba	Environmental	Mexico	2005-XX-XX	Environmental	Central America	North America
63555e20adddae06a51d83b9	504		23.634501	-102.552784	2008	Inaba	Food	Mexico	2008-XX-XX	Food	Central America	North America
62fddd54bc6fe9ce8e665994	510/77		15.870032	100.992541	1983	Inaba	stool	Thailand	1983-XX-XX	Clinical	Southeast Asia	Asia
62fddd54bc6fe9084f66599b	5114/3 (451)		15.870032	100.992541	1995	-	stool	Thailand	1995-XX-XX	Clinical	Southeast Asia	Asia
62f234975f2db8a2adb6756a	5157		20.593684	78.96288	2009	Ogawa	Clinical	India	2009-XX-XX	Clinical	South Asia	Asia
62f234975f2db833c2b67575	5286		20.593684	78.96288	2009	Ogawa	Clinical	India	2009-XX-XX	Clinical	South Asia	Asia
637e370ef971a152fc05426c	539		35.86166	104.195397	2005	NA	Clinical	China	2005-XX-XX	Clinical	East Asia	Asia
63555e20adddae04ea1d8361	54		23.634501	-102.552784	1999	Ogawa	Clinical	Mexico	1999-XX-XX	Clinical	Central America	North America
637e370ef971a131ba05426d	542		35.86166	104.195397	2005	NA	Clinical	China	2005-XX-XX	Clinical	East Asia	Asia
63555e20adddae32fd1d83ee	54267		23.634501	-102.552784	1994	NA	Clinical	Mexico	1994-XX-XX	Clinical	Central America	North America
63555e20adddaec6c41d83ef	54328		23.634501	-102.552784	1994	NA	Clinical	Mexico	1994-XX-XX	Clinical	Central America	North America
62fddd54bc6fe93d3166599c	5457/3 (412)		15.870032	100.992541	1995	-	stool	Thailand	1995-XX-XX	Clinical	Southeast Asia	Asia
637b8a3aca78023715667168	56_12		7.946527	-1.023194	2012	NA	Human	Ghana	2012-XX-XX	Clinical	West Africa	Africa
63555e20adddae08691d83bb	601		23.634501	-102.552784	2010	Inaba	Food	Mexico	2010-XX-XX	Food	Central America	North America
62f234975f2db8286cb6757a	6016		20.593684	78.96288	2009	Ogawa	Clinical	India	2009-XX-XX	Clinical	South Asia	Asia
637e370ef971a1907405426e	604		35.86166	104.195397	2006	NA	Clinical	China	2006-XX-XX	Clinical	East Asia	Asia
63555e20adddaef5e41d83f1	60483		23.634501	-102.552784	1995	NA	Clinical	Mexico	1995-XX-XX	Clinical	Central America	North America
637e370ef971a1e7fa05426f	606		35.86166	104.195397	2006	NA	Clinical	China	2006-XX-XX	Clinical	East Asia	Asia
62eb9d20ac5d5d330d07034f	6191		-0.023559	37.906193	2005	Inaba		Kenya	2005-XX-XX	NA	East Africa	Africa
62eb9d20ac5d5d0836070350	6193		-0.023559	37.906193	2005	Inaba		Kenya	2005-XX-XX	NA	East Africa	Africa
62eb9d20ac5d5d6163070351	6194		-0.023559	37.906193	2007	Inaba		Kenya	2007-XX-XX	NA	East Africa	Africa
62eb9d20ac5d5d28ff070354	6197		-0.023559	37.906193	2007	Inaba		Kenya	2007-XX-XX	NA	East Africa	Africa
62eb9d20ac5d5d774f070355	6201		-0.023559	37.906193	2007	Inaba		Kenya	2007-XX-XX	NA	East Africa	Africa
62eb9d20ac5d5d303c070356	6210		-0.023559	37.906193	2007	Inaba		Kenya	2007-XX-XX	NA	East Africa	Africa
62eb9d20ac5d5d08aa070358	6214		-0.023559	37.906193	2007	Inaba		Kenya	2007-XX-XX	NA	East Africa	Africa
62eb9d20ac5d5dac10070359	6215		-0.023559	37.906193	2005	Inaba		Kenya	2005-XX-XX	NA	East Africa	Africa
63790c01ca7802da7a6662e7	622		-4.038333	21.758664	2009	NA	Human	Democratic Republic of the Congo	2009-XX-XX	Clinical	Central Africa	Africa
650ad2fce44dc878a7ad4afe	6225/3 (425)		15.870032	100.992541	1995	NA	stool	Thailand	1995-XX-XX	Clinical	Southeast Asia	Asia
62f234975f2db80970b6757f	6236		20.593684	78.96288	2009	Ogawa	Clinical	India	2009-XX-XX	Clinical	South Asia	Asia
62fa15fd132515b6183feb23	6310-CDC		-0.789275	113.921327	1961	NA	Clinical	Indonesia	1961-XX-XX	Clinical	Southeast Asia	Asia
62fa15fd13251565343feb24	6311-CDC		-0.789275	113.921327	1961	NA	Clinical	Indonesia	1961-XX-XX	Clinical	Southeast Asia	Asia
62fa15fd132515ddf13feb25	6312-CDC		-0.789275	113.921327	1961	NA	Clinical	Indonesia	1961-XX-XX	Clinical	Southeast Asia	Asia
62fa15fd1325150ac83feb26	63244-CDC		35.86166	104.195397	1963	NA	Clinical	China	1963-XX-XX	Clinical	East Asia	Asia
62fa15fd1325157b613feb29	642345-CDC		35.86166	104.195397	1964	NA	Clinical	China	1964-XX-XX	Clinical	East Asia	Asia
63555e20adddae3d751d83e5	6811		4.570868	-74.297333	1991	Inaba	Human	Colombia	1991-XX-XX	Clinical	South America	South America
63555e20adddae1c241d83be	688		23.634501	-102.552784	2006	Inaba	Food	Mexico	2006-XX-XX	Food	Central America	North America
637e370ef971a1936a054270	707		35.86166	104.195397	2007	Inaba	Clinical	China	2007-XX-XX	Clinical	East Asia	Asia
63790c01ca7802c51a6662e8	712_11		7.946527	-1.023194	2011	NA		Ghana	2011-XX-XX	NA	West Africa	Africa
63790c01ca78024efb6662e9	726		-4.038333	21.758664	2009	NA	Human	Democratic Republic of the Congo	2009-XX-XX	Clinical	Central Africa	Africa
637b8a3aca7802e7676671bb	749_11		7.946527	-1.023194	2011	NA	Human	Ghana	2011-XX-XX	Clinical	West Africa	Africa
62fbdbbd13251529333feed4	76		48.379433	31.16558	2011	NA	Clinical	Ukraine	2011-XX-XX	Clinical	Eastern Europe	Europe
62eb9d20ac5d5d464f07035b	7684		-0.023559	37.906193	2009	Inaba		Kenya	2009-XX-XX	NA	East Africa	Africa
62eb9d20ac5d5d9adf07035d	7686		-0.023559	37.906193	2009	Inaba		Kenya	2009-XX-XX	NA	East Africa	Africa
62eb9d20ac5d5d863107035e	7687		-0.023559	37.906193	2009	Inaba		Kenya	2009-XX-XX	NA	East Africa	Africa
62ff5e6ca12ebade619f9070	8		-18.665695	35.529562	2005	NA	river	Mozambique	2005-XX-XX	Environmental	East Africa	Africa
63555e20adddae58ee1d83e7	8012		23.634501	-102.552784	1991	Inaba	Clinical	Mexico	1991-XX-XX	Clinical	Central America	North America
63555e20adddaeef0b1d83e8	8022		23.634501	-102.552784	1991	Inaba	Clinical	Mexico	1991-XX-XX	Clinical	Central America	North America
62fddd54bc6fe955ae665995	816 ct 634		15.870032	100.992541	1984	Inaba	stool	Thailand	1984-XX-XX	Clinical	Southeast Asia	Asia
637e370ef971a12a09054271	820		35.86166	104.195397	2008	NA	Clinical	China	2008-XX-XX	Clinical	East Asia	Asia
63555e20adddae8f7c1d83c0	838		23.634501	-102.552784	1999	Ogawa	Clinical	Mexico	1999-XX-XX	Clinical	Central America	North America
63555e20adddae1ece1d8363	85		23.634501	-102.552784	2000	Ogawa	Clinical	Mexico	2000-XX-XX	Clinical	Central America	North America
62fa15fd132515bcf43feaee	863-CDC		21.00789	-10.940835	1986	NA	Clinical	Mauritania	1986-XX-XX	Clinical	West Africa	Africa
638a044cf00f707cc91c7657	891315		-19.015438	29.154857	2015	Ogawa	Human	Zimbabwe	2015-XX-XX	Clinical	East Africa	Africa
638a044cf00f703ad61c7658	891316		-19.015438	29.154857	2015	Ogawa	Human	Zimbabwe	2015-XX-XX	Clinical	East Africa	Africa
62fa15fd132515189c3feae9	9-CDC		35.86166	104.195397	2001	NA	Clinical	China	2001-XX-XX	Clinical	East Asia	Asia
637e370ef971a1d551054272	902		35.86166	104.195397	2009	NA	Clinical	China	2009-XX-XX	Clinical	East Asia	Asia
62f234975f2db8c517b6758c	9088		20.593684	78.96288	2009	Ogawa	Clinical	India	2009-XX-XX	Clinical	South Asia	Asia
63555e20adddaef6cb1d8364	91/02		23.634501	-102.552784	1991	Inaba	Human	Mexico	1991-XX-XX	Clinical	Central America	North America
637e370ef971a1130a054273	910		35.86166	104.195397	2009	NA	Clinical	China	2009-XX-XX	Clinical	East Asia	Asia
63555e20adddae80721d8370	92/18238		23.634501	-102.552784	1992	Inaba	Human	Mexico	1992-XX-XX	Clinical	Central America	North America
63555e20adddae7c761d8372	92/18282		23.634501	-102.552784	1992	Inaba	Human	Mexico	1992-XX-XX	Clinical	Central America	North America
63555e20adddae000d1d8373	92/20547		23.634501	-102.552784	1992	Inaba	Human	Mexico	1992-XX-XX	Clinical	Central America	North America
63555e20adddaea1ea1d8375	92/33213		23.634501	-102.552784	1992	Ogawa	Human	Mexico	1992-XX-XX	Clinical	Central America	North America
637b8a3aca7802c218667176	92_15		7.946527	-1.023194	2015	NA	Human	Ghana	2015-XX-XX	Clinical	West Africa	Africa
63555e20adddae2a191d8377	93/34347		23.634501	-102.552784	1993	Ogawa	Human	Mexico	1993-XX-XX	Clinical	Central America	North America
63555e20adddae35af1d8379	93/38850		23.634501	-102.552784	1993	Ogawa	Human	Mexico	1993-XX-XX	Clinical	Central America	North America
63555e20adddae30cd1d837a	93/40130		23.634501	-102.552784	1993	Ogawa	Human	Mexico	1993-XX-XX	Clinical	Central America	North America
63555e20adddae719a1d837c	93/45551		23.634501	-102.552784	1993	Ogawa	Human	Mexico	1993-XX-XX	Clinical	Central America	North America
62fa15fd13251588b83feb27	93284-CDC		35.86166	104.195397	1993	NA	Clinical	China	1993-XX-XX	Clinical	East Asia	Asia
62fa15fd13251538283feaef	936-CDC		35.86166	104.195397	1998	NA	Clinical	China	1998-XX-XX	Clinical	East Asia	Asia
63555e20adddae0e1a1d837f	94/57121		23.634501	-102.552784	1994	Ogawa	Human	Mexico	1994-XX-XX	Clinical	Central America	North America
63555e20adddae7f831d8380	94/57122		23.634501	-102.552784	1994	Ogawa	Human	Mexico	1994-XX-XX	Clinical	Central America	North America
63555e20adddae01f91d8384	95/67202		23.634501	-102.552784	1995	Ogawa	Human	Mexico	1995-XX-XX	Clinical	Central America	North America
63555e20adddaea81a1d8386	95/67800		23.634501	-102.552784	1995	Ogawa	Human	Mexico	1995-XX-XX	Clinical	Central America	North America
63555e20adddae21671d838b	95/71490		23.634501	-102.552784	1995	Inaba	Human	Mexico	1995-XX-XX	Clinical	Central America	North America
63555e20adddae6da91d838c	95/72066		23.634501	-102.552784	1995	Ogawa	Human	Mexico	1995-XX-XX	Clinical	Central America	North America
63555e20adddae87561d83c3	956		-14.235004	-51.92528	1991	Inaba	Human	Brazil	1991-XX-XX	Clinical	South America	South America
63555e20adddae58131d8390	96/1250		23.634501	-102.552784	1996	Ogawa	Human	Mexico	1996-XX-XX	Clinical	Central America	North America
63555e20adddae338c1d8391	96/2152		23.634501	-102.552784	1996	Ogawa	Human	Mexico	1996-XX-XX	Clinical	Central America	North America
63555e20adddae22581d8392	96/2218		23.634501	-102.552784	1996	Ogawa	Human	Mexico	1996-XX-XX	Clinical	Central America	North America
63555e20adddae34801d8393	96/2440		23.634501	-102.552784	1996	Ogawa	Human	Mexico	1996-XX-XX	Clinical	Central America	North America
637b8a3aca780228b466717b	96_15B		7.946527	-1.023194	2015	NA	Human	Ghana	2015-XX-XX	Clinical	West Africa	Africa
63555e20adddae90661d839a	97/3144		23.634501	-102.552784	1997	Inaba	Human	Mexico	1997-XX-XX	Clinical	Central America	North America
63555e20adddae65fd1d839c	97/3594		23.634501	-102.552784	1997	Ogawa	Human	Mexico	1997-XX-XX	Clinical	Central America	North America
63555e20adddaee4901d8398	97/695		23.634501	-102.552784	1997	Ogawa	Human	Mexico	1997-XX-XX	Clinical	Central America	North America
63555e20adddae9f9f1d8399	97/696		23.634501	-102.552784	1997	Ogawa	Human	Mexico	1997-XX-XX	Clinical	Central America	North America
63555e20adddae041b1d839d	97/7432		23.634501	-102.552784	1997	Inaba	Human	Mexico	1997-XX-XX	Clinical	Central America	North America
63555e20adddae8bb81d83c4	971		23.634501	-102.552784	2008	Inaba	Food	Mexico	2008-XX-XX	Food	Central America	North America
63555e20adddaec4661d83a2	98/1236		23.634501	-102.552784	1998	Inaba	Human	Mexico	1998-XX-XX	Clinical	Central America	North America
63555e20adddae67c31d83a6	98/2407		23.634501	-102.552784	1998	Ogawa	Human	Mexico	1998-XX-XX	Clinical	Central America	North America
63555e20adddae7ea21d83a7	98/2754c		23.634501	-102.552784	1998	Ogawa	Human	Mexico	1998-XX-XX	Clinical	Central America	North America
63555e20adddae3a051d83a1	98/749c		23.634501	-102.552784	1998	Ogawa	Human	Mexico	1998-XX-XX	Clinical	Central America	North America
63555e20adddae47ef1d83c5	985		23.634501	-102.552784	2007	Inaba	Food	Mexico	2007-XX-XX	Food	Central America	North America
63555e20adddae6bf21d83a9	99/52C		23.634501	-102.552784	1999	Ogawa	Human	Mexico	1999-XX-XX	Clinical	Central America	North America
63555e20adddae07fe1d83aa	99/838		23.634501	-102.552784	1999	Ogawa	Human	Mexico	1999-XX-XX	Clinical	Central America	North America
62eb9d20ac5d5d5fa2070362	A10		23.684994	90.356331	1979	Ogawa		Bangladesh	1979-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5d2cdc070376	A109		NA	NA	1990	Ogawa			1990-XX-XX	NA	NA	NA
62eb9d20ac5d5dd706070378	A130		20.593684	78.96288	1989	Ogawa		India	1989-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5d6be9070379	A131		20.593684	78.96288	1989	Ogawa		India	1989-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5de60807037a	A152		-18.665695	35.529562	1991	Ogawa		Mozambique	1991-XX-XX	NA	East Africa	Africa
62eb9d20ac5d5dc9ba07037b	A154		-18.665695	35.529562	1991	Ogawa		Mozambique	1991-XX-XX	NA	East Africa	Africa
62eb9d20ac5d5d6cdc07037c	A155		-18.665695	35.529562	1991	Inaba		Mozambique	1991-XX-XX	NA	East Africa	Africa
636f6a21b84af59c26806cf8	A1552		37.09024	-95.712891	1992	Inaba	Human	USA	1992-XX-XX	Clinical	North America	North America
62eb9d20ac5d5dbaad07037d	A177		4.570868	-74.297333	1992	Inaba		Colombia	1992-XX-XX	NA	South America	South America
62eb9d20ac5d5d136f070363	A18		20.593684	78.96288	1977	Inaba		India	1977-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5d2c3207037e	A180		4.570868	-74.297333	1992	Inaba		Colombia	1992-XX-XX	NA	South America	South America
62eb9d20ac5d5d1e0707037f	A184		4.570868	-74.297333	1992	Ogawa		Colombia	1992-XX-XX	NA	South America	South America
62eb9d20ac5d5d6f4d070380	A185		4.570868	-74.297333	1992	Ogawa		Colombia	1992-XX-XX	NA	South America	South America
62eb9d20ac5d5d8d20070382	A193		-16.290154	-63.588653	1992	Ogawa		Bolivia	1992-XX-XX	NA	South America	South America
62eb9d20ac5d5d7483070364	A22		23.684994	90.356331	1979	Inaba		Bangladesh	1979-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5d2b0807038b	A232		23.634501	-102.552784	1991	Inaba		Mexico	1991-XX-XX	NA	Central America	North America
62eb9d20ac5d5dc80907038c	A241		14.058324	108.277199	1989	Inaba		Viet Nam	1989-XX-XX	NA	Southeast Asia	Asia
62eb9d20ac5d5d589607038d	A245		14.058324	108.277199	1989	Ogawa		Viet Nam	1989-XX-XX	NA	Southeast Asia	Asia
62eb9d20ac5d5d61ab070365	A27		-9.189967	-75.015152	1991	Inaba		Peru	1991-XX-XX	NA	South America	South America
62eb9d20ac5d5d477e070366	A29		-9.189967	-75.015152	1991	Inaba		Peru	1991-XX-XX	NA	South America	South America
62eb9d20ac5d5dee1f070367	A31		-9.189967	-75.015152	1991	Inaba		Peru	1991-XX-XX	NA	South America	South America
62eb9d20ac5d5d5199070392	A346_1		23.684994	90.356331	1994	Ogawa		Bangladesh	1994-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5d2bb2070393	A346_2		23.684994	90.356331	1994	Ogawa		Bangladesh	1994-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5d4a25070396	A390		23.684994	90.356331	1987	Ogawa		Bangladesh	1987-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5d12f1070397	A397		23.684994	90.356331	1987	Ogawa		Bangladesh	1987-XX-XX	NA	South Asia	Asia
62eb9d20ac5d5d284607035f	A4		NA	NA	1973	Inaba			1973-XX-XX	NA	NA	NA
62eb9d20ac5d5dc682070398	A481		11.825138	42.590275	2007	Inaba		Djibouti	2007-XX-XX	NA	East Africa	Africa
62eb9d20ac5d5d991b070399	A482		11.825138	42.590275	2007	Inaba		Djibouti	2007-XX-XX	NA	East Africa	Africa
62eb9d20ac5d5dc73707039a	A483		11.825138	42.590275	2007	Inaba		Djibouti	2007-XX-XX	NA	East Africa	Africa
62eb9d20ac5d5de618070360	A5		-11.202692	17.873887	1989	Inaba		Angola	1989-XX-XX	NA	Central Africa	Africa
62eb9d20ac5d5dcae6070361	A6		-0.789275	113.921327	1957	Inaba		Indonesia	1957-XX-XX	NA	Southeast Asia	Asia
63be7a71ff6bdd39c8e90bf2	AGC-16		-4.038333	21.758664	2017	Inaba	Clinical	Democratic Republic of the Congo	2017-XX-XX	Clinical	Central Africa	Africa
63be7a71ff6bdd0116e90bf3	AGC-17		-4.038333	21.758664	2017	Inaba	Clinical	Democratic Republic of the Congo	2017-XX-XX	Clinical	Central Africa	Africa
63be7a71ff6bdd7e5ee90bf4	AGC-18		-4.038333	21.758664	2017	Inaba	Clinical	Democratic Republic of the Congo	2017-XX-XX	Clinical	Central Africa	Africa
63be7a71ff6bdd536be90bf6	AGC-20		-4.038333	21.758664	2019	Inaba	Clinical	Democratic Republic of the Congo	2019-XX-XX	Clinical	Central Africa	Africa
63be7a71ff6bdd6010e90bf8	AGC-22		-4.038333	21.758664	2017	Inaba	Clinical	Democratic Republic of the Congo	2017-XX-XX	Clinical	Central Africa	Africa
62fa15fd1325154b0d3feb2b	AHV1003-CDC		35.86166	104.195397	2010	NA	Clinical	China	2010-XX-XX	Clinical	East Asia	Asia
637a2cd1ca7802340f666bc2	AM_21		20.593684	78.96288	1995	NA	Clinical	India	1995-XX-XX	Clinical	South Asia	Asia
