	strain	virus	Id	Sample_Name	Country	Longitude	Latitude	Year	accession	Source	Serotype	Transmission_Event	LAT	Wave	region	subregion
173	CNRVC010221	cholera	CNRVC010221	CNRVC010221	Cameroon	12.354722	7.369722	2001	ERR1877950	Clinical	Inaba	T9		3	Africa	Central_Africa
174	CNRVC040061	cholera	CNRVC040061	CNRVC040061	Cameroon	12.354722	7.369722	2004	ERR1878105	Clinical	Inaba	T9		3	Africa	Central_Africa
175	CNRVC040074	cholera	CNRVC040074	CNRVC040074	Cameroon	12.354722	7.369722	2001	ERR1878106	Clinical	Inaba	T9		3	Africa	Central_Africa
176	CNRVC040082	cholera	CNRVC040082	CNRVC040082	Cameroon	12.354722	7.369722	2002	ERR1878107	Clinical	Inaba	T9		3	Africa	Central_Africa
177	CNRVC040110	cholera	CNRVC040110	CNRVC040110	Cameroon	12.354722	7.369722	2004	ERR1878108	Clinical	Inaba	T9		3	Africa	Central_Africa
178	CNRVC050008	cholera	CNRVC050008	CNRVC050008	Cameroon	12.354722	7.369722	2005	ERR1878128	Clinical	Inaba	T9		3	Africa	Central_Africa
179	CNRVC050011	cholera	CNRVC050011	CNRVC050011	Cameroon	12.354722	7.369722	2005	ERR1878129	Clinical	Inaba	T9		3	Africa	Central_Africa
180	CNRVC060111	cholera	CNRVC060111	CNRVC060111	Cameroon	12.354722	7.369722	2006	ERR1878152	Environmental	Ogawa	T9		3	Africa	Central_Africa
181	CNRVC080762	cholera	CNRVC080762	CNRVC080762	Cameroon	12.354722	7.369722	2008	ERR1878573	Clinical	Ogawa	T9		3	Africa	Central_Africa
182	CNRVC080764	cholera	CNRVC080764	CNRVC080764	Cameroon	12.354722	7.369722	2008	ERR1878574	Clinical	Ogawa	T9		3	Africa	Central_Africa
183	2010EL_1749	cholera	2010EL_1749	2010EL_1749	Cameroon	12.354722	7.369722	2010	SRR773655	Clinical	Ogawa	T12		3	Africa	Central_Africa
184	CNRVC090182	cholera	CNRVC090182	CNRVC090182	Cameroon	12.354722	7.369722	2009	ERR1878580¬ 	Clinical	Ogawa	T12		3	Africa	Central_Africa
185	CNRVC110266	cholera	CNRVC110266	CNRVC110266	Central_African_Republic	20.939444	6.611111	2011	ERR1878602	Clinical	Inaba	T10		3	Africa	Central_Africa
186	CNRVC110272	cholera	CNRVC110272	CNRVC110272	Central_African_Republic	20.939444	6.611111	2011	ERR1878603	Clinical	Inaba	T10		3	Africa	Central_Africa
187	16356_8_80	cholera	16356_8#80	CNRVC970075	Central_African_Republic	20.939444	6.611111	1997	ERR998735	Clinical	Inaba	T7		2	Africa	Central_Africa
188	16356_8_81	cholera	16356_8#81	CNRVC970079	Central_African_Republic	20.939444	6.611111	1997	ERR998736	Clinical	Inaba	T7		2	Africa	Central_Africa
189	16356_8_82	cholera	16356_8#82	CNRVC970108	Central_African_Republic	20.939444	6.611111	1997	ERR998737	Clinical	Inaba	T7		2	Africa	Central_Africa
190	16356_8_83	cholera	16356_8#83	CNRVC970109	Central_African_Republic	20.939444	6.611111	1997	ERR998738	Clinical	Inaba	T7		2	Africa	Central_Africa
191	16356_8_89	cholera	16356_8#89	CNRVC970126	Central_African_Republic	20.939444	6.611111	1997	ERR998744	Clinical	Inaba	T7		2	Africa	Central_Africa
192	16356_8_90	cholera	16356_8#90	CNRVC970127	Central_African_Republic	20.939444	6.611111	1997	ERR998745	Clinical	Inaba	T7		2	Africa	Central_Africa
193	16356_8_92	cholera	16356_8#92	CNRVC970141	Central_African_Republic	20.939444	6.611111	1997	ERR998747	Clinical	Inaba	T7		2	Africa	Central_Africa
194	16356_8_93	cholera	16356_8#93	CNRVC970143	Central_African_Republic	20.939444	6.611111	1997	ERR998748	Clinical	Inaba	T7		2	Africa	Central_Africa
195	16356_8_84	cholera	16356_8#84	CNRVC970110	Central_African_Republic	20.939444	6.611111	1997	ERR998739	Clinical	Inaba	T9		3	Africa	Central_Africa
196	16356_8_85	cholera	16356_8#85	CNRVC970112	Central_African_Republic	20.939444	6.611111	1997	ERR998740	Clinical	Inaba	T9		3	Africa	Central_Africa
197	16356_8_87	cholera	16356_8#87	CNRVC970123	Central_African_Republic	20.939444	6.611111	1997	ERR998742	Clinical	Inaba	T9		3	Africa	Central_Africa
198	16356_8_88	cholera	16356_8#88	CNRVC970125	Central_African_Republic	20.939444	6.611111	1997	ERR998743	Clinical	Inaba	T9		3	Africa	Central_Africa
199	16244_6_58	cholera	16244_6#58	CNRVC950040	Chad	18.732207	15.454166	1972	ERR976415	Clinical	Hikojima	T1		1	Africa	Central_Africa
200	16244_6_59	cholera	16244_6#59	CNRVC950087	Chad	18.732207	15.454166	1972	ERR976416	Clinical	Autoagglutinable	T1		1	Africa	Central_Africa
201	16244_6_80	cholera	16244_6#80	CNRVC950358	Chad	18.732207	15.454166	1974	ERR976437	Clinical	Inaba	T1		1	Africa	Central_Africa
202	16244_6_81	cholera	16244_6#81	CNRVC950360	Chad	18.732207	15.454166	1974	ERR976438	Clinical	Inaba	T1		1	Africa	Central_Africa
203	16244_6_82	cholera	16244_6#82	CNRVC950364	Chad	18.732207	15.454166	1972	ERR976439	Clinical	Ogawa	T1		1	Africa	Central_Africa
204	16244_6_83	cholera	16244_6#83	CNRVC950366	Chad	18.732207	15.454166	1974	ERR976440	Clinical	Ogawa	T1		1	Africa	Central_Africa
205	CNRVC100240	cholera	CNRVC100240	CNRVC100240	Chad	18.732207	15.454166	2010	ERR1878590	Clinical	Ogawa	T12		3	Africa	Central_Africa
206	CNRVC100246	cholera	CNRVC100246	CNRVC100246	Chad	18.732207	15.454166	2010	ERR1878591	Clinical	Ogawa	T12		3	Africa	Central_Africa
207	CNRVC110230	cholera	CNRVC110230	CNRVC110230	Chad	18.732207	15.454166	2011	ERR1878599	Clinical	Ogawa	T12		3	Africa	Central_Africa
208	CNRVC110241	cholera	CNRVC110241	CNRVC110241	Chad	18.732207	15.454166	2011	ERR1878600	Clinical	Ogawa	T12		3	Africa	Central_Africa
209	16356_8_1	cholera	16356_8#1	CNRVC940163	Chad	18.732207	15.454166	1994	ERR998665	Clinical	Ogawa	T7		2	Africa	Central_Africa
210	16356_8_7	cholera	16356_8#7	CNRVC940184	Chad	18.732207	15.454166	1994	ERR998662	Clinical	Ogawa	T7		2	Africa	Central_Africa
211	16356_8_45	cholera	16356_8#45	CNRVC960228	Chad	18.732207	15.454166	1996	ERR998700	Clinical	Inaba	T9		3	Africa	Central_Africa
212	16356_8_46	cholera	16356_8#46	CNRVC960234	Chad	18.732207	15.454166	1996	ERR998701	Clinical	Inaba	T9		3	Africa	Central_Africa
213	16356_8_47	cholera	16356_8#47	CNRVC960243	Chad	18.732207	15.454166	1996	ERR998702	Clinical	Inaba	T9		3	Africa	Central_Africa
214	16356_8_53	cholera	16356_8#53	CNRVC960265	Chad	18.732207	15.454166	1996	ERR998708	Clinical	Inaba	T9		3	Africa	Central_Africa
215	16356_8_56	cholera	16356_8#56	CNRVC960273	Chad	18.732207	15.454166	1996	ERR998711	Clinical	Inaba	T9		3	Africa	Central_Africa
216	CNRVC010120	cholera	CNRVC010120	CNRVC010120	Chad	18.732207	15.454166	2001	ERR1877945	Clinical	Inaba	T9		3	Africa	Central_Africa
217	CNRVC010123_ACTTGA_L001	cholera	CNRVC010123_ACTTGA_L001	CNRVC010123	Chad	18.732207	15.454166	2001	ERR1877946	Clinical	Inaba	T9		3	Africa	Central_Africa
218	CNRVC010203	cholera	CNRVC010203	CNRVC010203	Chad	18.732207	15.454166	2001	ERR1877947	Clinical	Inaba	T9		3	Africa	Central_Africa
219	CNRVC980374_TCCCGA_L002	cholera	CNRVC980374_TCCCGA_L002	CNRVC980374	Chad	18.732207	15.454166	1998	ERR1879638	Clinical	Inaba	T9		3	Africa	Central_Africa
220	16244_6_44	cholera	16244_6#44	CNRVC930046	Chad	18.732207	15.454166	1971	ERR976401	Clinical	Hikojima	T1		1	Africa	Central_Africa
221	ERR576950	cholera	ERR576950	V01_CDC	Chile	-71.542969	-35.675147	1991	ERR576950	Clinical	Inaba	T2	LAT1	1	South_America	South_America
222	CNRVC930061_TGACCA_L002	cholera	CNRVC930061_TGACCA_L002	CNRVC930061	China	104.195397	35.86166	1961	ERR1879565¬ ¬ ¬ 	Clinical	Ogawa			1	Asia	East_Asia
223	ERR576951	cholera	ERR576951	V011506_CDC	China	104.195397	35.86166	2001	ERR576951	No_Data	Inaba			2	Asia	East_Asia
224	ERR576971	cholera	ERR576971	GD196110-CDC	China	104.195397	35.86166	1961	ERR576971	No_Data	No_Data			1	Asia	East_Asia
225	ERR576972	cholera	ERR576972	D118-CDC	China	104.195397	35.86166	1961	ERR576972	No_Data	No_Data			1	Asia	East_Asia
226	ERR576974	cholera	ERR576974	AHV1003_CDC	China	104.195397	35.86166	2010	ERR576974	No_Data	Ogawa			3	Asia	East_Asia
227	ERR576975	cholera	ERR576975	956_CDC	China	104.195397	35.86166	2001	ERR576975	No_Data	Ogawa			2	Asia	East_Asia
228	ERR576976	cholera	ERR576976	936_CDC	China	104.195397	35.86166	1998	ERR576976	No_Data	Ogawa			2	Asia	East_Asia
229	ERR576977	cholera	ERR576977	93284_CDC	China	104.195397	35.86166	1993	ERR576977	No_Data	Ogawa			2	Asia	East_Asia
230	ERR576979	cholera	ERR576979	642345_CDC	China	104.195397	35.86166	1964	ERR576979	No_Data	Ogawa			1	Asia	East_Asia
231	ERR576980	cholera	ERR576980	63244_CDC	China	104.195397	35.86166	1963	ERR576980	No_Data	Ogawa			1	Asia	East_Asia
232	ERR576984	cholera	ERR576984	4210_CDC	China	104.195397	35.86166	1999	ERR576984	No_Data	Ogawa			2	Asia	East_Asia
233	ERR576985	cholera	ERR576985	4070_CDC	China	104.195397	35.86166	1994	ERR576985	No_Data	Ogawa			2	Asia	East_Asia
234	ERR576986	cholera	ERR576986	4039_CDC	China	104.195397	35.86166	1993	ERR576986	No_Data	Ogawa			2	Asia	East_Asia
235	ERR576987	cholera	ERR576987	3735_CDC	China	104.195397	35.86166	1988	ERR576987	No_Data	Inaba			1	Asia	East_Asia
236	ERR576988	cholera	ERR576988	3633_CDC	China	104.195397	35.86166	1984	ERR576988	No_Data	Ogawa			1	Asia	East_Asia
237	ERR576995	cholera	ERR576995	3626_CDC	China	104.195397	35.86166	1983	ERR576995	No_Data	Inaba			1	Asia	East_Asia
238	ERR576996	cholera	ERR576996	3595_CDC	China	104.195397	35.86166	1983	ERR576996	No_Data	Inaba			1	Asia	East_Asia
239	ERR577139	cholera	ERR577139	3564_CDC	China	104.195397	35.86166	1982	ERR577139	No_Data	Inaba			1	Asia	East_Asia
240	ERR577140	cholera	ERR577140	3538_CDC	China	104.195397	35.86166	1981	ERR577140	No_Data	Ogawa			1	Asia	East_Asia
241	ERR577141	cholera	ERR577141	3497_CDC	China	104.195397	35.86166	1980	ERR577141	No_Data	Inaba			1	Asia	East_Asia
242	ERR577142	cholera	ERR577142	3304_CDC	China	104.195397	35.86166	1979	ERR577142	No_Data	Ogawa			1	Asia	East_Asia
243	ERR577143	cholera	ERR577143	3289-CDC	China	104.195397	35.86166	1978	ERR577143	No_Data	No_Data			1	Asia	East_Asia
244	ERR579049	cholera	ERR579049	3270_CDC	China	104.195397	35.86166	1977	ERR579049	No_Data	Inaba			1	Asia	East_Asia
245	ERR579050	cholera	ERR579050	3075-CDC	China	104.195397	35.86166	1974	ERR579050	No_Data	No_Data			1	Asia	East_Asia
246	ERR579051	cholera	ERR579051	3024_CDC	China	104.195397	35.86166	1973	ERR579051	No_Data	Ogawa			1	Asia	East_Asia
247	ERR579052	cholera	ERR579052	3014_CDC	China	104.195397	35.86166	1969	ERR579052	No_Data	Inaba			1	Asia	East_Asia
248	ERR579053	cholera	ERR579053	2981_CDC	China	104.195397	35.86166	1965	ERR579053	No_Data	Inaba			1	Asia	East_Asia
249	ERR579054	cholera	ERR579054	2957-CDC	China	104.195397	35.86166	1964	ERR579054	No_Data	No_Data			1	Asia	East_Asia
250	ERR579055	cholera	ERR579055	2921_CDC	China	104.195397	35.86166	1962	ERR579055	No_Data	Ogawa			1	Asia	East_Asia
251	ERR579056	cholera	ERR579056	2914_CDC	China	104.195397	35.86166	1966	ERR579056	No_Data	Ogawa			1	Asia	East_Asia
252	ERR579057	cholera	ERR579057	2894_CDC	China	104.195397	35.86166	1961	ERR579057	No_Data	Ogawa			1	Asia	East_Asia
253	ERR579058	cholera	ERR579058	2881_CDC	China	104.195397	35.86166	1961	ERR579058	No_Data	Ogawa			1	Asia	East_Asia
254	ERR579059	cholera	ERR579059	2873_CDC	China	104.195397	35.86166	1961	ERR579059	No_Data	Ogawa			1	Asia	East_Asia
255	ERR579060	cholera	ERR579060	2865-CDC	China	104.195397	35.86166	1961	ERR579060	No_Data	No_Data			1	Asia	East_Asia
256	ERR579061	cholera	ERR579061	2848_CDC	China	104.195397	35.86166	1988	ERR579061	No_Data	Ogawa			2	Asia	East_Asia
257	ERR579062	cholera	ERR579062	2833_CDC	China	104.195397	35.86166	1979	ERR579062	No_Data	Inaba			1	Asia	East_Asia
258	ERR579063	cholera	ERR579063	2783-CDC	China	104.195397	35.86166	1964	ERR579063	No_Data	No_Data			1	Asia	East_Asia
259	ERR579064	cholera	ERR579064	2757_CDC	China	104.195397	35.86166	1987	ERR579064	No_Data	Inaba			1	Asia	East_Asia
260	ERR579065	cholera	ERR579065	2752_CDC	China	104.195397	35.86166	1981	ERR579065	No_Data	Inaba			1	Asia	East_Asia
261	ERR579066	cholera	ERR579066	2744-CDC	China	104.195397	35.86166	1962	ERR579066	No_Data	No_Data			1	Asia	East_Asia
262	ERR579067	cholera	ERR579067	2710_CDC	China	104.195397	35.86166	1986	ERR579067	No_Data	Inaba			1	Asia	East_Asia
263	ERR579068	cholera	ERR579068	2657_CDC	China	104.195397	35.86166	1995	ERR579068	No_Data	Ogawa			2	Asia	East_Asia
264	ERR579069	cholera	ERR579069	2605-CDC	China	104.195397	35.86166	1998	ERR579069	No_Data	No_Data			2	Asia	East_Asia
265	ERR579070	cholera	ERR579070	2580_CDC	China	104.195397	35.86166	1989	ERR579070	No_Data	Inaba			1	Asia	East_Asia
266	ERR579072	cholera	ERR579072	2574_CDC	China	104.195397	35.86166	1980	ERR579072	No_Data	Inaba			1	Asia	East_Asia
267	ERR579073	cholera	ERR579073	2530_CDC	China	104.195397	35.86166	1996	ERR579073	No_Data	Ogawa			2	Asia	East_Asia
268	ERR579074	cholera	ERR579074	2308-CDC	China	104.195397	35.86166	1978	ERR579074	No_Data	No_Data			1	Asia	East_Asia
269	ERR579075	cholera	ERR579075	2255_CDC	China	104.195397	35.86166	2008	ERR579075	No_Data	Ogawa			3	Asia	East_Asia
270	ERR579076	cholera	ERR579076	1944_CDC	China	104.195397	35.86166	2000	ERR579076	No_Data	Ogawa			2	Asia	East_Asia
271	ERR579077	cholera	ERR579077	1909_CDC	China	104.195397	35.86166	1998	ERR579077	No_Data	Ogawa			2	Asia	East_Asia
272	ERR579078	cholera	ERR579078	1627_CDC	China	104.195397	35.86166	1997	ERR579078	No_Data	Ogawa			2	Asia	East_Asia
273	ERR579079	cholera	ERR579079	1605-CDC	China	104.195397	35.86166	1993	ERR579079	No_Data	No_Data			2	Asia	East_Asia
274	ERR579080	cholera	ERR579080	1593_CDC	China	104.195397	35.86166	1992	ERR579080	No_Data	Ogawa			2	Asia	East_Asia
275	ERR579081	cholera	ERR579081	1583_CDC	China	104.195397	35.86166	1991	ERR579081	No_Data	Ogawa			2	Asia	East_Asia
276	ERR579082	cholera	ERR579082	1575_CDC	China	104.195397	35.86166	1990	ERR579082	No_Data	Ogawa			2	Asia	East_Asia
277	ERR579083	cholera	ERR579083	1551_CDC	China	104.195397	35.86166	1979	ERR579083	No_Data	Inaba			1	Asia	East_Asia
278	ERR579085	cholera	ERR579085	147_CDC	China	104.195397	35.86166	2002	ERR579085	No_Data	Inaba			2	Asia	East_Asia
279	ERR579086	cholera	ERR579086	143_CDC	China	104.195397	35.86166	2001	ERR579086	No_Data	Ogawa			2	Asia	East_Asia
280	ERR579087	cholera	ERR579087	132_CDC	China	104.195397	35.86166	1978	ERR579087	No_Data	Inaba			1	Asia	East_Asia
281	ERR579088	cholera	ERR579088	1283_CDC	China	104.195397	35.86166	1984	ERR579088	No_Data	Inaba			1	Asia	East_Asia
282	ERR579089	cholera	ERR579089	VC2454_CDC	China	104.195397	35.86166	2005	ERR579089	No_Data	Inaba			3	Asia	East_Asia
283	ERR579090	cholera	ERR579090	VC2248_1_CDC	China	104.195397	35.86166	2008	ERR579090	No_Data	Inaba			3	Asia	East_Asia
284	ERR579092	cholera	ERR579092	SC1998_242_1_CDC	China	104.195397	35.86166	1998	ERR579092	No_Data	Ogawa			2	Asia	East_Asia
285	ERR579093	cholera	ERR579093	JX1998_1306_1_CDC	China	104.195397	35.86166	1998	ERR579093	No_Data	Ogawa			2	Asia	East_Asia
286	ERR579114	cholera	ERR579114	SC1998_098-1-CDC	China	104.195397	35.86166	1998	ERR579114	No_Data	No_Data			2	Asia	East_Asia
287	ERR579309	cholera	ERR579309	9_CDC	China	104.195397	35.86166	2001	ERR579309	No_Data	Inaba			2	Asia	East_Asia
288	ERR579311	cholera	ERR579311	129_CDC	China	104.195397	35.86166	1994	ERR579311	No_Data	Ogawa			2	Asia	East_Asia
289	ERR579313	cholera	ERR579313	200106_CDC	China	104.195397	35.86166	2001	ERR579313	No_Data	Inaba			2	Asia	East_Asia
290	ERR579919	cholera	ERR579919	2578_CDC	China	104.195397	35.86166	1985	ERR579919	No_Data	Inaba			1	Asia	East_Asia
291	ERR579986	cholera	ERR579986	1525_CDC	China	104.195397	35.86166	1994	ERR579986	No_Data	Inaba			2	Asia	East_Asia
292	ERR579091	cholera	ERR579091	SC2000-CDC	China	104.195397	35.86166	2000	ERR579091					2	Asia	East_Asia
293	CNRVC160173_ATCACG	cholera	CNRVC160173_ATCACG	6811	Colombia	-74.297333	4.570868	1991	ERR2008760	Clinical	Inaba		LAT1	1	South_America	South_America
294	CNRVC160174_TTAGGC	cholera	CNRVC160174_TTAGGC	368	Colombia	-74.297333	4.570868	1992	ERR2008761	Environmental	Ogawa		LAT1	1	South_America	South_America
295	4056_6_2	cholera	4056_6#2	A177	Colombia	-74.297333	4.570868	1992	ERR018149	No_Data	Inaba	T2	LAT1	1	South_America	South_America
296	4056_6_9	cholera	4056_6#9	A185	Colombia	-74.297333	4.570868	1992	ERR018156	No_Data	Ogawa	T2	LAT1	1	South_America	South_America
297	4056_6_10	cholera	4056_6#10	A184	Colombia	-74.297333	4.570868	1992	ERR018146	No_Data	Ogawa	T2	LAT1	1	South_America	South_America
298	4056_6_12	cholera	4056_6#12	A180	Colombia	-74.297333	4.570868	1992	ERR018148	No_Data	Inaba	T2	LAT1	1	South_America	South_America
299	16244_6_94	cholera	16244_6#94	CNRVC950535	Comoros	43.3333	-11.6455	1975	ERR976451	Clinical	Inaba	T1		1	Africa	East_Africa
300	16244_7_1	cholera	16244_7#1	CNRVC950540	Comoros	43.3333	-11.6455	1975	ERR976452	Clinical	Inaba	T1		1	Africa	East_Africa
301	16244_7_2	cholera	16244_7#2	CNRVC950543	Comoros	43.3333	-11.6455	1975	ERR976453	Clinical	Inaba	T1		1	Africa	East_Africa
302	16244_8_10	cholera	16244_8#10	CNRVC980023	Comoros	43.3333	-11.6455	1998	ERR976556	Clinical	Ogawa	T10		3	Africa	East_Africa
303	16244_8_11	cholera	16244_8#11	CNRVC980026	Comoros	43.3333	-11.6455	1998	ERR976557	Clinical	Ogawa	T10		3	Africa	East_Africa
304	CNRVC000085	cholera	CNRVC000085	CNRVC000085	Comoros	43.3333	-11.6455	2000	ERR1877640	Clinical	Ogawa	T10		3	Africa	East_Africa
305	CNRVC010008_GCCAAT_L001	cholera	CNRVC010008_GCCAAT_L001	CNRVC010008	Comoros	43.3333	-11.6455	2001	ERR1877644	Clinical	Ogawa	T10		3	Africa	East_Africa
306	CNRVC010045	cholera	CNRVC010045	CNRVC010045	Comoros	43.3333	-11.6455	2001	ERR1877648	Clinical	Ogawa	T10		3	Africa	East_Africa
307	CNRVC020003	cholera	CNRVC020003	CNRVC020003	Comoros	43.3333	-11.6455	2002	ERR1877953	Clinical	Inaba	T10		3	Africa	East_Africa
308	CNRVC030593	cholera	CNRVC030593	CNRVC030593	Comoros	43.3333	-11.6455	2003	ERR1878103	Clinical	Inaba	T10		3	Africa	East_Africa
309	CNRVC030594	cholera	CNRVC030594	CNRVC030594	Comoros	43.3333	-11.6455	2003	ERR1878104	Clinical	Inaba	T10		3	Africa	East_Africa
310	16244_8_12	cholera	16244_8#12	CNRVC980029	Comoros	43.3333	-11.6455	1998	ERR976558	Clinical	Ogawa	T10		3	Africa	East_Africa
311	16244_6_54	cholera	16244_6#54	CNRVC930171	Cote_d'Ivoire	-5.54708	7.539989	1984	ERR976411	Clinical	Ogawa	T1		1	Africa	West_Africa
312	16244_6_68	cholera	16244_6#68	CNRVC950182	Cote_d'Ivoire	-5.54708	7.539989	1973	ERR976425	Clinical	Inaba	T1		1	Africa	West_Africa
313	16244_6_70	cholera	16244_6#70	CNRVC950191	Cote_d'Ivoire	-5.54708	7.539989	1973	ERR976427	Clinical	Ogawa	T1		1	Africa	West_Africa
314	16244_6_71	cholera	16244_6#71	CNRVC950203	Cote_d'Ivoire	-5.54708	7.539989	1970	ERR976428	Clinical	Ogawa	T1		1	Africa	West_Africa
315	16244_7_7	cholera	16244_7#7	CNRVC960552	Cote_d'Ivoire	-5.54708	7.539989	1970	ERR976458	Clinical	Ogawa	T1		1	Africa	West_Africa
316	16244_7_68	cholera	16244_7#68	CNRVC910375	Cote_d'Ivoire	-5.54708	7.539989	1991	ERR976519	Clinical	Ogawa	T7		2	Africa	West_Africa
317	16244_7_83	cholera	16244_7#83	CNRVC940030	Cote_d'Ivoire	-5.54708	7.539989	1993	ERR976534	Clinical	Inaba	T7		2	Africa	West_Africa
318	16244_7_84	cholera	16244_7#84	CNRVC940034	Cote_d'Ivoire	-5.54708	7.539989	1994	ERR976535	Clinical	Ogawa	T7		2	Africa	West_Africa
319	16244_7_85	cholera	16244_7#85	CNRVC940035	Cote_d'Ivoire	-5.54708	7.539989	1993	ERR976536	Clinical	Inaba	T7		2	Africa	West_Africa
320	16244_8_35	cholera	16244_8#35	CNRVC980420	Cote_d'Ivoire	-5.54708	7.539989	1998	ERR976582	Clinical	Ogawa	T7		2	Africa	West_Africa
321	16244_8_36	cholera	16244_8#36	CNRVC980421	Cote_d'Ivoire	-5.54708	7.539989	1998	ERR976583	Clinical	Ogawa	T7		2	Africa	West_Africa
322	16356_8_27	cholera	16356_8#27	CNRVC950753	Cote_d'Ivoire	-5.54708	7.539989	1995	ERR998682	Clinical	Inaba	T9		3	Africa	West_Africa
323	16356_8_28	cholera	16356_8#28	CNRVC950755	Cote_d'Ivoire	-5.54708	7.539989	1995	ERR998683	Clinical	Inaba	T9		3	Africa	West_Africa
324	16356_8_29	cholera	16356_8#29	CNRVC950756	Cote_d'Ivoire	-5.54708	7.539989	1995	ERR998684	Clinical	Ogawa	T9		3	Africa	West_Africa
325	16356_8_30	cholera	16356_8#30	CNRVC950758	Cote_d'Ivoire	-5.54708	7.539989	1995	ERR998685	Clinical	Ogawa	T9		3	Africa	West_Africa
326	CNRVC010038_CAGATC_L001	cholera	CNRVC010038_CAGATC_L001	CNRVC010038	Cote_d'Ivoire	-5.54708	7.539989	2001	ERR1877646	Clinical	Ogawa	T9		3	Africa	West_Africa
327	CNRVC010042	cholera	CNRVC010042	CNRVC010042	Cote_d'Ivoire	-5.54708	7.539989	2001	ERR1877647	Clinical	Ogawa	T9		3	Africa	West_Africa
328	CNRVC020404	cholera	CNRVC020404	CNRVC020404	Cote_d'Ivoire	-5.54708	7.539989	2002	ERR1878089	Clinical	Ogawa	T9		3	Africa	West_Africa
329	CNRVC030485	cholera	CNRVC030485	CNRVC030485	Cote_d'Ivoire	-5.54708	7.539989	2003	ERR1878100	Clinical	Ogawa	T9		3	Africa	West_Africa
330	CNRVC030567	cholera	CNRVC030567	CNRVC030567	Cote_d'Ivoire	-5.54708	7.539989	2003	ERR1878102	Clinical	Ogawa	T9		3	Africa	West_Africa
331	CNRVC080496	cholera	CNRVC080496	CNRVC080496	Cote_d'Ivoire	-5.54708	7.539989	2006	ERR1878571	Clinical	Ogawa	T9		3	Africa	West_Africa
332	CNRVC080497	cholera	CNRVC080497	CNRVC080497	Cote_d'Ivoire	-5.54708	7.539989	2006	ERR1878572	Clinical	Ogawa	T9		3	Africa	West_Africa
333	16244_6_69	cholera	16244_6#69	CNRVC950189	Cote_d'Ivoire	-5.54708	7.539989	1973	ERR976426	Clinical	Ogawa	T1		1	Africa	West_Africa
334	16244_7_60	cholera	16244_7#60	CNRVC140140	Cote_d'Ivoire	-5.54708	7.539989	1988	ERR976511	Clinical	Ogawa	T1		1	Africa	West_Africa
335	16244_7_61	cholera	16244_7#61	CNRVC140141	Cote_d'Ivoire	-5.54708	7.539989	1988	ERR976512	Clinical	Ogawa	T1		1	Africa	West_Africa
336	CNRVC150210_AGTCAA_L001	cholera	CNRVC150210_AGTCAA_L001	CNRVC150210	Cote_d'Ivoire	-5.54708	7.539989	1988	ERR1879384¬ 	Clinical	Ogawa	T1		1	Africa	West_Africa
337	CNRVC150227_CACCGG_L001	cholera	CNRVC150227_CACCGG_L001	CNRVC150227	Cote_d'Ivoire	-5.54708	7.539989	1988	ERR1879435¬ ¬ ¬ ¬ ¬ 	Clinical	Ogawa	T1		1	Africa	West_Africa
338	CNRVC150231_CATGGC_L001	cholera	CNRVC150231_CATGGC_L001	CNRVC150231	Cote_d'Ivoire	-5.54708	7.539989	1988	ERR1879535¬ ¬ ¬ ¬ ¬ 	Clinical	Ogawa	T1		1	Africa	West_Africa
339	CNRVC150245_GCGCTA_L001	cholera	CNRVC150245_GCGCTA_L001	CNRVC150245	Cote_d'Ivoire	-5.54708	7.539989	1988	ERR1879542¬ ¬ ¬ ¬ ¬ 	Clinical	Autoagglutinable	T1		1	Africa	West_Africa
340	10868_2_28	cholera	10868_2#28	L201	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2012	ERR386647	No_Data	No_Data	T10		3	Africa	Central_Africa
341	10868_2_53	cholera	10868_2#53	217	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2009	ERR386672	Clinical	No_Data	T10		3	Africa	Central_Africa
342	10868_2_64	cholera	10868_2#64	2	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2009	ERR386683	Clinical	No_Data	T10		3	Africa	Central_Africa
343	10868_2_69	cholera	10868_2#69	L174	Democratic_Republic_of_the_Congo	21.758664	-4.038333	2012	ERR386688	No_Data	No_Data	T10		3	Africa	Central_Africa
